Node ID,Track,Vehicle,Description,Timestamp,x,y,z
1,LVMS,TUM,High speed multi-agent laps with Euroracing,537.5,-351.92570304094,24.5724062969799,4.44806735715817
1,LVMS,TUM,High speed multi-agent laps with Euroracing,538,-360.278477053269,5.22519798182182,4.54751593145559
1,LVMS,TUM,High speed multi-agent laps with Euroracing,538.5,-372.596250918538,-24.730047951667,4.61034386153689
1,LVMS,TUM,High speed multi-agent laps with Euroracing,539,-380.829130597648,-45.2384885395867,4.66979520724787
1,LVMS,TUM,High speed multi-agent laps with Euroracing,539.5,-392.763148313809,-76.8501132823316,4.71097386292883
1,LVMS,TUM,High speed multi-agent laps with Euroracing,540,-399.607758905263,-98.5769843544755,4.64744091226276
1,LVMS,TUM,High speed multi-agent laps with Euroracing,540.5,-406.949557756495,-131.699397595972,4.66537078463765
1,LVMS,TUM,High speed multi-agent laps with Euroracing,541,-409.609916496818,-153.901686968604,4.73422613781771
1,LVMS,TUM,High speed multi-agent laps with Euroracing,541.5,-409.95055904241,-187.004328768118,4.90270424871306
1,LVMS,TUM,High speed multi-agent laps with Euroracing,542,-407.602040133131,-208.666035805398,5.1060304981814
1,LVMS,TUM,High speed multi-agent laps with Euroracing,542.5,-400.336458895203,-240.190382048125,5.38509029405176
1,LVMS,TUM,High speed multi-agent laps with Euroracing,543,-393.061685851819,-260.30444728996,5.51907148298122
1,LVMS,TUM,High speed multi-agent laps with Euroracing,543.5,-378.609226501961,-288.733503417264,5.6503946933347
1,LVMS,TUM,High speed multi-agent laps with Euroracing,544,-366.740090713962,-306.339524427503,5.69449332400686
1,LVMS,TUM,High speed multi-agent laps with Euroracing,544.5,-345.754561404828,-330.52291727212,5.71937708275691
1,LVMS,TUM,High speed multi-agent laps with Euroracing,545,-329.923330775961,-344.972711551911,5.71273696090681
1,LVMS,TUM,High speed multi-agent laps with Euroracing,545.5,-303.854229227111,-363.827262769508,5.78507030917208
1,LVMS,TUM,High speed multi-agent laps with Euroracing,546,-285.185299476298,-374.292217667842,5.84930107926597
1,LVMS,TUM,High speed multi-agent laps with Euroracing,546.5,-255.502302884977,-386.543417743004,5.90475230056198
1,LVMS,TUM,High speed multi-agent laps with Euroracing,547,-234.811380935661,-392.292360890187,5.91273987140953
1,LVMS,TUM,High speed multi-agent laps with Euroracing,547.5,-202.990449884486,-397.18738650771,5.94998031308585
1,LVMS,TUM,High speed multi-agent laps with Euroracing,548,-181.635664997933,-397.98352667145,5.98235088028537
1,LVMS,TUM,High speed multi-agent laps with Euroracing,548.5,-149.750173546552,-395.425858830099,6.03085384480738
1,LVMS,TUM,High speed multi-agent laps with Euroracing,549,-128.745757120162,-391.403816759181,6.05846215757951
1,LVMS,TUM,High speed multi-agent laps with Euroracing,549.5,-98.015732023089,-382.157745844345,6.08541425785575
1,LVMS,TUM,High speed multi-agent laps with Euroracing,550,-78.2585544068732,-373.931083154523,6.01891634310301
1,LVMS,TUM,High speed multi-agent laps with Euroracing,550.5,-50.0055097934195,-358.634242544211,5.7996400112374
1,LVMS,TUM,High speed multi-agent laps with Euroracing,551,-32.0672695570265,-346.843775610107,5.68867134022967
1,LVMS,TUM,High speed multi-agent laps with Euroracing,551.5,-6.04869997575819,-327.759494070258,5.69623970522654
1,LVMS,TUM,High speed multi-agent laps with Euroracing,552,10.874270090224,-314.537630047194,5.68915876731133
1,LVMS,TUM,High speed multi-agent laps with Euroracing,552.5,35.8165984008575,-294.261599815393,5.6666246433258
1,LVMS,TUM,High speed multi-agent laps with Euroracing,553,52.2209130555678,-280.665540873241,5.64489673058173
1,LVMS,TUM,High speed multi-agent laps with Euroracing,553.5,76.5067746267276,-260.400980604499,5.62065319223818
1,LVMS,TUM,High speed multi-agent laps with Euroracing,554,92.6149612848111,-246.987842498085,5.5776236422799
1,LVMS,TUM,High speed multi-agent laps with Euroracing,554.5,116.608407811488,-227.003432210982,5.48987583286872
1,LVMS,TUM,High speed multi-agent laps with Euroracing,555,132.510150407314,-213.702090657869,5.42742907899117
1,LVMS,TUM,High speed multi-agent laps with Euroracing,555.5,156.360684144317,-193.803728523527,5.35513195134638
1,LVMS,TUM,High speed multi-agent laps with Euroracing,556,172.393806441005,-180.540393044675,5.30891224906266
1,LVMS,TUM,High speed multi-agent laps with Euroracing,556.5,196.644765656414,-160.493537216313,5.23688731551098
1,LVMS,TUM,High speed multi-agent laps with Euroracing,557,212.892496332092,-147.047148384265,5.24549916032637
1,LVMS,TUM,High speed multi-agent laps with Euroracing,557.5,237.312619694912,-126.845163457669,5.15154872713278
1,LVMS,TUM,High speed multi-agent laps with Euroracing,558,253.469102403654,-113.40058367808,5.09676624292316
1,LVMS,TUM,High speed multi-agent laps with Euroracing,558.5,277.585196419094,-93.2704842678441,5.04063223480402
1,LVMS,TUM,High speed multi-agent laps with Euroracing,559,293.533571556637,-79.8202855286544,5.03762377265459
1,LVMS,TUM,High speed multi-agent laps with Euroracing,559.5,317.006616859378,-58.9924806893113,4.95714425333184
1,LVMS,TUM,High speed multi-agent laps with Euroracing,560,332.09551405234,-44.3305588447957,4.90092391576878
1,LVMS,TUM,High speed multi-agent laps with Euroracing,560.5,353.201110514676,-20.8790124648567,4.90652221566684
1,LVMS,TUM,High speed multi-agent laps with Euroracing,561,365.984221028955,-4.16937349556144,4.91182534811196
1,LVMS,TUM,High speed multi-agent laps with Euroracing,561.5,382.662124010689,22.4705489484215,4.88889144326416
1,LVMS,TUM,High speed multi-agent laps with Euroracing,562,391.970762162131,41.2035379288004,4.8171702424005
1,LVMS,TUM,High speed multi-agent laps with Euroracing,562.5,403.033861730518,70.5815437161365,4.69388938283694
1,LVMS,TUM,High speed multi-agent laps with Euroracing,563,408.303333468977,90.8250415004092,4.66531045249955
1,LVMS,TUM,High speed multi-agent laps with Euroracing,563.5,412.851488411064,122.027828444292,4.67349851685614
1,LVMS,TUM,High speed multi-agent laps with Euroracing,564,413.455687469549,143.160515921922,4.60820900491086
1,LVMS,TUM,High speed multi-agent laps with Euroracing,564.5,410.733282880644,175.010476296338,4.62835108611854
1,LVMS,TUM,High speed multi-agent laps with Euroracing,565,406.387561728616,195.987957991759,4.61331276817408
1,LVMS,TUM,High speed multi-agent laps with Euroracing,565.5,396.145193251491,226.381853319923,4.56342278064268
1,LVMS,TUM,High speed multi-agent laps with Euroracing,566,386.941472263769,245.62655248431,4.47264120924343
1,LVMS,TUM,High speed multi-agent laps with Euroracing,566.5,369.543472041798,272.727263399639,4.23272053577922
1,LVMS,TUM,High speed multi-agent laps with Euroracing,567,355.574132197199,289.516914446547,4.03072316566877
1,LVMS,TUM,High speed multi-agent laps with Euroracing,567.5,331.126452563026,312.442234732287,3.71212140559708
1,LVMS,TUM,High speed multi-agent laps with Euroracing,568,312.687798867641,325.935871921438,3.53673109021818
1,LVMS,TUM,High speed multi-agent laps with Euroracing,568.5,282.402967712836,343.371247794209,3.50743197402803
1,LVMS,TUM,High speed multi-agent laps with Euroracing,569,260.598609766084,352.494162918767,3.54710154067746
1,LVMS,TUM,High speed multi-agent laps with Euroracing,569.5,225.9313831709,361.619571613113,3.56700928242596
1,LVMS,TUM,High speed multi-agent laps with Euroracing,570,202.041522791288,364.522972653163,3.50898886726866
1,LVMS,TUM,High speed multi-agent laps with Euroracing,570.5,165.788242932444,364.059704969931,3.34248928079872
1,LVMS,TUM,High speed multi-agent laps with Euroracing,571,141.544382700485,361.854309358842,3.49429449370879
1,LVMS,TUM,High speed multi-agent laps with Euroracing,571.5,104.986478213016,357.761136410523,3.87319563510483
1,LVMS,TUM,High speed multi-agent laps with Euroracing,572,80.4535943760867,354.55169355617,4.08267177913532
1,LVMS,TUM,High speed multi-agent laps with Euroracing,572.5,43.4266848955398,348.434658393339,4.36071611887128
1,LVMS,TUM,High speed multi-agent laps with Euroracing,573,21.8214599851185,344.298794701709,4.46398613333334
1,LVMS,TUM,High speed multi-agent laps with Euroracing,573.5,-18.0220493844525,335.360491182701,4.46717943891474
1,LVMS,TUM,High speed multi-agent laps with Euroracing,574,-42.1745202352931,328.555739576851,4.49322671087129
1,LVMS,TUM,High speed multi-agent laps with Euroracing,574.5,-77.4867716829086,315.637000486121,4.40628487808556
1,LVMS,TUM,High speed multi-agent laps with Euroracing,575,-100.270558877096,305.084856806248,4.30901034021233
1,LVMS,TUM,High speed multi-agent laps with Euroracing,575.5,-133.259112831357,286.765942436703,4.09326438395408
1,LVMS,TUM,High speed multi-agent laps with Euroracing,576,-154.767486499035,273.55681008065,4.06646525165381
1,LVMS,TUM,High speed multi-agent laps with Euroracing,576.5,-185.528675029528,251.796526872747,4.00065197561504
1,LVMS,TUM,High speed multi-agent laps with Euroracing,577,-204.606963419328,235.543583889383,3.91086660068842
1,LVMS,TUM,High speed multi-agent laps with Euroracing,577.5,-231.540100183876,209.176164156061,3.73054412626787
1,LVMS,TUM,High speed multi-agent laps with Euroracing,578,-248.849367149553,190.90803901922,3.69528717019936
1,LVMS,TUM,High speed multi-agent laps with Euroracing,578.5,-273.359208298041,162.229500175532,3.74355163496547
1,LVMS,TUM,High speed multi-agent laps with Euroracing,579,-288.447502409951,142.12769144223,3.81312865432798
1,LVMS,TUM,High speed multi-agent laps with Euroracing,579.5,-308.990026828766,110.536570016211,3.89670454644818
1,LVMS,TUM,High speed multi-agent laps with Euroracing,580,-321.287032601253,88.6063151717461,3.95729828547164
1,LVMS,TUM,High speed multi-agent laps with Euroracing,580.5,-338.097750669338,54.788069568484,4.15388894430962
1,LVMS,TUM,High speed multi-agent laps with Euroracing,581,-348.505642637352,31.855584285205,4.35849345713669
1,LVMS,TUM,High speed multi-agent laps with Euroracing,581.5,-363.35426632112,-2.59202847164384,4.53680996849956
1,LVMS,TUM,High speed multi-agent laps with Euroracing,582,-372.745485930754,-25.0808506388398,4.60230037122635
1,LVMS,TUM,High speed multi-agent laps with Euroracing,582.5,-386.042823015516,-58.1282515909933,4.70520718945069
1,LVMS,TUM,High speed multi-agent laps with Euroracing,583,-393.90724235636,-80.0295043101886,4.68965211251666
1,LVMS,TUM,High speed multi-agent laps with Euroracing,583.5,-403.23879397302,-113.072229885699,4.5870098129573
1,LVMS,TUM,High speed multi-agent laps with Euroracing,584,-407.448476128401,-135.228504228312,4.62890325673604
1,LVMS,TUM,High speed multi-agent laps with Euroracing,584.5,-410.272513202402,-168.558800449806,4.76711377495468
1,LVMS,TUM,High speed multi-agent laps with Euroracing,585,-409.687177336192,-190.645763781475,4.90466131619963
1,LVMS,TUM,High speed multi-agent laps with Euroracing,585.5,-404.895426531462,-223.311370639919,5.21708778489452
1,LVMS,TUM,High speed multi-agent laps with Euroracing,586,-399.098635314243,-244.614650111713,5.36965822003202
1,LVMS,TUM,High speed multi-agent laps with Euroracing,586.5,-386.380739148158,-275.237444273659,5.59538911206725
1,LVMS,TUM,High speed multi-agent laps with Euroracing,587,-375.25343215832,-294.413560991384,5.69382136085951
1,LVMS,TUM,High speed multi-agent laps with Euroracing,587.5,-355.002115108562,-320.823223821342,5.69732842163975
1,LVMS,TUM,High speed multi-agent laps with Euroracing,588,-339.408683859426,-336.692781434797,5.70967688791458
1,LVMS,TUM,High speed multi-agent laps with Euroracing,588.5,-313.396484160264,-357.618440700341,5.77419512637166
1,LVMS,TUM,High speed multi-agent laps with Euroracing,589,-294.566295364393,-369.39133515962,5.81075624627847
1,LVMS,TUM,High speed multi-agent laps with Euroracing,589.5,-264.39376286245,-383.415129799492,5.886861564703
1,LVMS,TUM,High speed multi-agent laps with Euroracing,590,-243.269055330254,-390.255311567153,5.92248227098507
1,LVMS,TUM,High speed multi-agent laps with Euroracing,590.5,-210.563506649275,-396.556196677071,5.95611817108909
1,LVMS,TUM,High speed multi-agent laps with Euroracing,591,-188.434726004409,-398.044221162707,6.01898996274501
1,LVMS,TUM,High speed multi-agent laps with Euroracing,591.5,-155.249673430768,-396.259058041807,6.06531033843984
1,LVMS,TUM,High speed multi-agent laps with Euroracing,592,-133.430075353273,-392.46506365463,6.08346818843721
1,LVMS,TUM,High speed multi-agent laps with Euroracing,592.5,-101.536095117572,-383.277296924212,6.06526525402018
1,LVMS,TUM,High speed multi-agent laps with Euroracing,593,-80.992172219543,-374.930140264159,5.98117474646922
1,LVMS,TUM,High speed multi-agent laps with Euroracing,593.5,-51.4632063943259,-359.411014479809,5.80030734649323
1,LVMS,TUM,High speed multi-agent laps with Euroracing,594,-32.7087242225637,-347.297896862307,5.72892503512928
1,LVMS,TUM,High speed multi-agent laps with Euroracing,594.5,-5.67235524220407,-327.348081595423,5.70876819627125
1,LVMS,TUM,High speed multi-agent laps with Euroracing,595,11.9100174371632,-313.550248045652,5.69121445801724
1,LVMS,TUM,High speed multi-agent laps with Euroracing,595.5,37.8257931909285,-292.452816465586,5.64613145992475
1,LVMS,TUM,High speed multi-agent laps with Euroracing,596,54.9896593651393,-278.208565163397,5.63147568544265
1,LVMS,TUM,High speed multi-agent laps with Euroracing,596.5,80.7857916488801,-256.729540903891,5.59570159020758
1,LVMS,TUM,High speed multi-agent laps with Euroracing,597,97.9989969035296,-242.398132316847,5.5232454786546
1,LVMS,TUM,High speed multi-agent laps with Euroracing,597.5,123.80969119781,-220.873143453347,5.46640680972783
1,LVMS,TUM,High speed multi-agent laps with Euroracing,598,141.012686592073,-206.53947422111,5.41855495482268
1,LVMS,TUM,High speed multi-agent laps with Euroracing,598.5,166.822035640523,-185.098046040704,5.3300073446119
1,LVMS,TUM,High speed multi-agent laps with Euroracing,599,184.001780105112,-170.823000923751,5.28049250479943
1,LVMS,TUM,High speed multi-agent laps with Euroracing,599.5,209.794565496467,-149.450486708499,5.19009599574792
1,LVMS,TUM,High speed multi-agent laps with Euroracing,600,226.989281465059,-135.214729171439,5.14561815426945
1,LVMS,TUM,High speed multi-agent laps with Euroracing,600.5,252.751990793677,-113.886089251974,5.05674270944284
1,LVMS,TUM,High speed multi-agent laps with Euroracing,601,269.891358195798,-99.6247346489392,5.00812801380287
1,LVMS,TUM,High speed multi-agent laps with Euroracing,601.5,295.528607467365,-78.0849889627896,4.9810865169992
1,LVMS,TUM,High speed multi-agent laps with Euroracing,602,312.30255192313,-63.3270636418509,4.96734869999922
1,LVMS,TUM,High speed multi-agent laps with Euroracing,602.5,336.301875316611,-39.9487594387117,4.86677973785501
1,LVMS,TUM,High speed multi-agent laps with Euroracing,603,351.170576097096,-23.2588105538637,4.90075518461508
1,LVMS,TUM,High speed multi-agent laps with Euroracing,603.5,371.190111147501,3.63560677372161,4.89502998937992
1,LVMS,TUM,High speed multi-agent laps with Euroracing,604,382.719610890455,22.7432943249292,4.88314505627448
1,LVMS,TUM,High speed multi-agent laps with Euroracing,604.5,396.881587929263,52.8818175857501,4.79206285722586
1,LVMS,TUM,High speed multi-agent laps with Euroracing,605,404.003075032845,73.8285615619825,4.69189351039025
1,LVMS,TUM,High speed multi-agent laps with Euroracing,605.5,411.112426511517,106.287403308514,4.66063493495911
1,LVMS,TUM,High speed multi-agent laps with Euroracing,606,413.329593495212,128.375922160123,4.70813674029519
1,LVMS,TUM,High speed multi-agent laps with Euroracing,606.5,412.632135831635,161.674339032407,4.77337428401255
1,LVMS,TUM,High speed multi-agent laps with Euroracing,607,409.437364848148,183.605668744017,4.79556028799238
1,LVMS,TUM,High speed multi-agent laps with Euroracing,607.5,400.550539567941,215.54584269981,4.73398369908433
1,LVMS,TUM,High speed multi-agent laps with Euroracing,608,391.922003224185,235.88398899484,4.54843784010785
1,LVMS,TUM,High speed multi-agent laps with Euroracing,608.5,375.223332550727,264.548102480793,4.2714976781585
1,LVMS,TUM,High speed multi-agent laps with Euroracing,609,361.831533051077,282.234867232803,4.1080454493402
1,LVMS,TUM,High speed multi-agent laps with Euroracing,609.5,338.689645594526,306.206474183275,3.86119604636096
1,LVMS,TUM,High speed multi-agent laps with Euroracing,610,321.420380280227,320.268400728585,3.68040884809891
1,LVMS,TUM,High speed multi-agent laps with Euroracing,610.5,293.253358524348,337.99603976381,3.53026280718478
